data_mes_ano;custo_capital_1ano_1;custo_capital_5anos_1;custo_capital_10anos_1;custo_capital_20anos_1
"7/2016";11.27;10.04;9.97;9.86
"8/2016";11.51;9.84;9.73;9.63
"9/2016";11.41;9.9;9.8;9.77
"10/2016";11.22;9.71;9.66;9.54
"11/2016";11.35;10.05;10.01;9.87
"12/2016";10.94;9.93;9.94;9.88
"1/2017";10.23;9.5;9.55;9.43
"2/2017";9.77;9.3;9.31;9.19
"3/2017";9.21;8.94;9.14;9.02
"4/2017";8.82;8.72;9.12;9.11
"5/2017";8.46;9;9.35;9.28
"6/2017";8.52;9.27;9.5;9.46
"7/2017";7.9;8.96;9.25;9.28
"8/2017";7.19;8.44;8.91;9.02
"9/2017";7.15;8.21;8.74;8.85
"10/2017";6.95;8.08;8.7;8.87
"11/2017";6.88;8.42;8.93;9.12
"12/2017";6.89;8.67;9.01;9.25
"1/2018";6.83;8.39;8.68;9.04
"2/2018";6.66;8.34;8.61;8.91
"3/2018";6.46;8.13;8.59;8.87
"4/2018";6.22;8;8.6;9
"5/2018";6.44;8.38;8.93;9.22
"6/2018";7.14;9.12;9.52;9.65
"7/2018";7.44;9.06;9.5;9.55
"8/2018";7.98;9.12;9.39;9.53
"9/2018";8.02;9.46;9.62;9.73
"10/2018";7.18;8.74;9.01;9.22
"11/2018";7.2;8.52;8.73;8.97
"12/2018";6.89;8.39;8.63;8.89
"1/2019";6.51;7.98;8.22;8.5
"2/2019";6.39;7.89;8.02;8.33
"3/2019";6.37;7.81;7.98;8.26
"4/2019";6.59;7.88;8.12;8.33
"5/2019";6.7;7.74;7.94;8.14
"6/2019";6.35;7.17;7.42;7.72
"7/2019";5.79;6.7;7.12;7.46
"8/2019";5.63;6.7;7.1;7.44
"9/2019";5.54;6.64;7.08;7.42
"10/2019";5.04;6.18;6.75;7.12
"11/2019";4.8;6.05;6.66;7.04
"12/2019";4.5;6.18;6.82;7.21
"1/2020";4.61;6.25;6.91;7.25
"2/2020";4.7;6.14;6.76;7.18
"3/2020";4.41;6.92;7.53;8.02
"4/2020";4.14;6.75;7.66;8.22
"5/2020";3.9;6.6;7.69;8.18
"6/2020";3.26;5.99;7.19;7.9
"7/2020";3.01;5.65;6.79;7.58
"8/2020";3.17;5.62;6.79;7.5
"9/2020";3.21;5.87;7.02;7.73
"10/2020";3.31;6.27;7.3;7.93
"11/2020";3.18;6.38;7.29;7.93
"12/2020";2.62;6.03;6.9;7.63
"1/2021";3.26;6.25;7.01;7.62
"2/2021";3.54;6.34;7.11;7.66
"3/2021";4.11;6.92;7.48;7.91
"4/2021";4.9;7.31;7.85;8.11
"5/2021";5.1;7.21;7.9;8.16
"6/2021";5.7;7.31;7.81;8.03
"7/2021";6.17;7.53;7.9;8.12
"8/2021";7.13;8.07;8.29;8.44
"9/2021";7.53;8.37;8.54;8.69
"10/2021";8.99;8.8;8.98;9.06
"11/2021";10.28;9.08;9.11;9.15
"12/2021";10.29;8.83;8.94;9.03
"1/2022";10.66;9.18;9.37;9.47
"2/2022";10.81;9.16;9.42;9.49
"3/2022";10.81;9.34;9.54;9.6
"4/2022";10.97;9.13;9.34;9.45
"5/2022";11.17;9.36;9.5;9.59
"6/2022";11.56;9.37;9.52;9.65
"7/2022";12.66;9.84;9.94;10.02
"8/2022";12.12;9.45;9.71;9.81
"9/2022";12.25;9.46;9.65;9.69
"10/2022";11.97;9.38;9.59;9.58
"11/2022";12.41;9.67;9.86;9.83
"12/2022";12.45;9.99;10.04;10.06
"1/2023";11.98;9.92;10.03;10.16
"2/2023";11.56;9.87;10.11;10.23
"3/2023";11.2;9.62;10.03;10.21
"4/2023";11.36;9.39;9.8;9.93
"5/2023";11.51;9.12;9.5;9.68
"6/2023";11.66;8.99;9.21;9.42
