setor_novo,date,rent_pond
Basic Products,2000-07-14,-0.013963045108980167
Basic Products,2000-07-17,0.04123280978117294
Basic Products,2000-07-18,-0.00019996644235742433
Basic Products,2000-07-19,-0.025605172084685934
Basic Products,2000-07-20,0.012523108635269065
Basic Products,2000-07-21,0.01378751645782783
Basic Products,2000-07-24,0.014000015227351838
Basic Products,2000-07-25,0.005917144641377936
Basic Products,2000-07-26,0.00980392156084764
Basic Products,2000-07-27,-0.009902880033498596
Basic Products,2000-07-28,-0.060600118648240116
Basic Products,2000-07-31,0.027139857945926327
Basic Products,2000-08-01,-0.008130112195991579
Basic Products,2000-08-02,-0.00409837638524857
Basic Products,2000-08-03,0.03909468286972029
Basic Products,2000-08-04,0.03960396036430058
Basic Products,2000-08-07,0.017142886207097918
Basic Products,2000-08-08,-0.009363295605381294
Basic Products,2000-08-09,-0.04536864755145675
Basic Products,2000-08-10,-0.010495025366736188
Basic Products,2000-08-11,0.010606339165324385
Basic Products,2000-08-14,0.02178214797132716
Basic Products,2000-08-15,0.015310095711087657
Basic Products,2000-08-16,-0.020805500346821604
Basic Products,2000-08-17,0.031189128869443028
Basic Products,2000-08-18,-0.01701326086778865
Basic Products,2000-08-21,-0.003846168495740931
Basic Products,2000-08-22,-0.003861018676019845
Basic Products,2000-08-23,0.011627951714707985
Basic Products,2000-08-24,-0.0019157526754082221
Basic Products,2000-08-25,-0.0019193565505933872
Basic Products,2000-08-28,-0.0017307721391839337
Basic Products,2000-08-29,-0.001155873153283249
Basic Products,2000-08-30,-0.012536118228143711
Basic Products,2000-08-31,-0.039062499387813476
Basic Products,2000-09-01,0.01829263611425369
Basic Products,2000-09-04,0.008183629903312895
Basic Products,2000-09-05,0.019798060486416302
Basic Products,2000-09-06,0.042516065077115694
Basic Products,2000-09-08,-0.04562384968157063
Basic Products,2000-09-11,0.024390243883178675
Basic Products,2000-09-12,-0.0211428687575409
Basic Products,2000-09-13,-0.01128620399392033
Basic Products,2000-09-14,-0.02519194170865746
Basic Products,2000-09-15,-0.029477066859765807
Basic Products,2000-09-18,-0.024339466971710855
Basic Products,2000-09-19,-0.004264408428031996
Basic Products,2000-09-20,-0.025910044240637364
Basic Products,2000-09-21,0.021982852605903824
Basic Products,2000-09-22,-0.004086952796182541
Basic Products,2000-09-25,-0.00885528844770922
Basic Products,2000-09-26,0.00196121497351176
Basic Products,2000-09-27,-0.014789045488202479
Basic Products,2000-09-28,0.022075055541842303
Basic Products,2000-09-29,0.0
Basic Products,2000-10-02,-0.028077737764025446
Basic Products,2000-10-03,0.005111100959996229
Basic Products,2000-10-04,0.028078719238457506
Basic Products,2000-10-05,0.021505376326616865
Basic Products,2000-10-06,-0.029052654081013318
Basic Products,2000-10-09,-0.009106638714655335
Basic Products,2000-10-10,0.0065645345758871265
Basic Products,2000-10-11,-0.02586953535938863
Basic Products,2000-10-13,-0.0002232120995477871
Basic Products,2000-10-16,-0.0044643028544010255
Basic Products,2000-10-17,-0.020627762306870356
Basic Products,2000-10-18,-0.04120877344411267
Basic Products,2000-10-19,-0.0066858306862949135
Basic Products,2000-10-20,-0.010817234688224375
Basic Products,2000-10-23,-0.02794657309840376
Basic Products,2000-10-24,0.020250034297628172
Basic Products,2000-10-25,-0.0002450902756825357
Basic Products,2000-10-26,0.046323515273752225
Basic Products,2000-10-27,0.07753575730079643
Basic Products,2000-10-30,-0.01326088282959681
Basic Products,2000-10-31,-0.030623472284618144
Basic Products,2000-11-01,0.014090884824052187
Basic Products,2000-11-03,-0.013895090701359636
Basic Products,2000-11-06,-0.002500013875883833
Basic Products,2000-11-07,0.0059239494327305575
Basic Products,2000-11-08,-0.003397542950411947
Basic Products,2000-11-09,-0.019318147169410382
Basic Products,2000-11-10,0.005793742548502623
Basic Products,2000-11-13,-0.013824937026459039
Basic Products,2000-11-14,0.007009328111671209
Basic Products,2000-11-16,-0.006960539407132371
Basic Products,2000-11-17,-0.01869157130145771
Basic Products,2000-11-20,-0.00928569973982829
Basic Products,2000-11-21,0.016342232511539878
Basic Products,2000-11-22,-0.01868056037419663
Basic Products,2000-11-23,-0.007228897297150927
Basic Products,2000-11-24,-0.00970877466399478
Basic Products,2000-11-27,-0.017156881792872003
Basic Products,2000-11-28,-0.01895257731782296
Basic Products,2000-11-29,0.004067103336229394
Basic Products,2000-11-30,-0.005063310424909151
Basic Products,2000-12-01,0.03816793971111321
Basic Products,2000-12-04,0.014705938706603973
Basic Products,2000-12-05,0.060144873713589675
Basic Products,2000-12-06,-0.006607448615693401
Basic Products,2000-12-07,0.0004587260849788777
Basic Products,2000-12-08,0.02705181879886487
Basic Products,2000-12-11,0.011830415232431779
Basic Products,2000-12-12,0.0015442243945227307
Basic Products,2000-12-13,-0.002643232239907367
Basic Products,2000-12-14,-0.012809143816400193
Basic Products,2000-12-15,-0.004474289896378769
Basic Products,2000-12-18,0.00898879834272237
Basic Products,2000-12-19,0.00534516379643124
Basic Products,2000-12-20,-0.024147101637208235
Basic Products,2000-12-21,0.011350738047198217
Basic Products,2000-12-22,0.008080821919196346
Basic Products,2000-12-26,0.013137389286007606
Basic Products,2000-12-27,0.03406591729386732
Basic Products,2000-12-28,0.009139220232863288
Basic Products,2001-01-02,0.007655048226260654
Basic Products,2001-01-03,0.06217176973896216
Basic Products,2001-01-04,0.012198725681932015
Basic Products,2001-01-05,-0.023606743703438994
Basic Products,2001-01-08,0.013347936843768603
Basic Products,2001-01-09,0.019972170624341198
Basic Products,2001-01-10,-0.004742537364480018
Basic Products,2001-01-11,-0.0006619995983913728
Basic Products,2001-01-12,-0.01660145145881283
Basic Products,2001-01-15,-0.0016188068298789173
Basic Products,2001-01-16,-0.003295994317203318
Basic Products,2001-01-17,0.0097297811982298
Basic Products,2001-01-18,0.023704539389614136
Basic Products,2001-01-19,-0.001744478808409918
Basic Products,2001-01-22,0.001975268260986135
Basic Products,2001-01-23,0.006458676156735572
Basic Products,2001-01-24,0.014010642561742417
Basic Products,2001-01-26,0.02510404848459205
Basic Products,2001-01-29,0.009100481324937518
Basic Products,2001-01-30,-0.016307539462914224
Basic Products,2001-01-31,0.012706348728787738
Basic Products,2001-02-01,-0.03628630622652371
Basic Products,2001-02-02,-9.95242550873839e-05
Basic Products,2001-02-05,-0.020789932409538154
Basic Products,2001-02-06,0.016261553084066443
Basic Products,2001-02-07,-0.012138759485014737
Basic Products,2001-02-08,0.028245970884204462
Basic Products,2001-02-09,-0.007048748566806259
Basic Products,2001-02-12,-0.013846557132406163
Basic Products,2001-02-13,0.005386866382223037
Basic Products,2001-02-14,-0.008389600334700624
Basic Products,2001-02-15,-0.0037023692876692427
Basic Products,2001-02-16,-0.03784135817247011
Basic Products,2001-02-19,-0.005133774997451716
Basic Products,2001-02-20,0.011669157984004844
Basic Products,2001-02-21,0.0029233214077520157
Basic Products,2001-02-22,0.03355218308718405
Basic Products,2001-02-23,0.019813373858062765
Basic Products,2001-02-28,0.011064879468904398
Basic Products,2001-03-01,0.0043094016195347855
Basic Products,2001-03-02,-0.0008649178137093367
Basic Products,2001-03-05,-0.02005628690593454
Basic Products,2001-03-06,-0.010483796225035286
Basic Products,2001-03-07,0.010619774317826111
Basic Products,2001-03-08,0.016628527115001943
Basic Products,2001-03-09,-0.0009962824117149105
Basic Products,2001-03-12,-0.052591768268053514
Basic Products,2001-03-13,0.02646393430416299
Basic Products,2001-03-14,0.0037593515374960353
Basic Products,2001-03-15,-0.006887401114403592
Basic Products,2001-03-16,-0.0065278683346057555
Basic Products,2001-03-19,-0.006128284750971108
Basic Products,2001-03-20,0.04131422616576525
Basic Products,2001-03-21,0.0031086918593510745
Basic Products,2001-03-22,-0.039070772302532905
Basic Products,2001-03-23,0.010775672330711333
Basic Products,2001-03-26,0.022028641575382247
Basic Products,2001-03-27,0.018246899245224806
Basic Products,2001-03-28,-0.0086218784306125
Basic Products,2001-03-29,-0.010260252295621514
Basic Products,2001-03-30,0.02335700286436858
Basic Products,2001-04-02,-0.0015610862437734697
Basic Products,2001-04-03,-0.018456059500581625
Basic Products,2001-04-04,-0.014175695688449766
Basic Products,2001-04-05,0.02105880431144073
Basic Products,2001-04-06,-0.0062799515103616034
Basic Products,2001-04-09,0.0036592052217423307
Basic Products,2001-04-10,0.006145257314844886
Basic Products,2001-04-11,-0.02065731706556956
Basic Products,2001-04-12,-0.004795249479172243
Basic Products,2001-04-16,-0.0005704711089255952
Basic Products,2001-04-17,0.02555759595196158
Basic Products,2001-04-18,0.012127773577858323
Basic Products,2001-04-19,-0.019216918299612692
Basic Products,2001-04-20,0.010181387949786081
Basic Products,2001-04-23,0.02913981296861935
Basic Products,2001-04-24,-0.018914393126307646
Basic Products,2001-04-25,-0.0010043091977165793
Basic Products,2001-04-26,0.012566492717504481
Basic Products,2001-04-27,-0.00047545811942394475
Basic Products,2001-04-30,-0.009808078245651487
Basic Products,2001-05-02,0.03695554351710105
Basic Products,2001-05-03,0.0008295265924054201
Basic Products,2001-05-04,-0.0002541529755676851
Basic Products,2001-05-07,-0.02413017651153198
Basic Products,2001-05-08,0.023593854238379338
Basic Products,2001-05-09,0.05925587688501768
Basic Products,2001-05-10,0.034777132939460796
Basic Products,2001-05-11,-0.015561693589530542
Basic Products,2001-05-14,-0.02732005536317773
Basic Products,2001-05-15,0.0296593898812242
Basic Products,2001-05-16,-0.010897901212058124
Basic Products,2001-05-17,0.006368937412359133
Basic Products,2001-05-18,0.004186077939040001
Basic Products,2001-05-21,0.0020820860536532575
Basic Products,2001-05-22,0.009262936839797703
Basic Products,2001-05-23,-0.015213927463591246
Basic Products,2001-05-24,0.01737544672881496
Basic Products,2001-05-25,0.0016802216177726002
Basic Products,2001-05-28,-0.009203205896369623
Basic Products,2001-05-29,0.006530302633298578
Basic Products,2001-05-30,-0.010739046224102584
Basic Products,2001-05-31,0.016085526745925526
Basic Products,2001-06-01,0.005862433636465886
Basic Products,2001-06-04,-0.0019946542742150224
Basic Products,2001-06-05,0.00037771358008536804
Basic Products,2001-06-06,0.00872216226585942
Basic Products,2001-06-07,0.009504419760649706
Basic Products,2001-06-08,-0.0059883089097519555
Basic Products,2001-06-11,0.0044475914053374935
Basic Products,2001-06-12,-0.012409991111382728
Basic Products,2001-06-13,0.019683003031368714
Basic Products,2001-06-15,-0.01625962186675783
Basic Products,2001-06-18,-0.016729802240433116
Basic Products,2001-06-19,0.00499553810794361
Basic Products,2001-06-20,-0.01845544768008692
Basic Products,2001-06-21,-0.009903508157612664
Basic Products,2001-06-22,-0.007269601592338419
Basic Products,2001-06-25,-0.02150293752203175
Basic Products,2001-06-26,-0.008342061995995641
Basic Products,2001-06-27,0.001921241059128267
Basic Products,2001-06-28,-0.004154797810673005
Basic Products,2001-06-29,0.02387564420973787
Basic Products,2001-07-02,0.023536437859983276
Basic Products,2001-07-03,-0.034218266472268714
Basic Products,2001-07-04,0.000965130778905039
Basic Products,2001-07-05,0.01951791309586621
Basic Products,2001-07-06,0.0008981988830752401
Basic Products,2001-07-10,-0.0025162055281678034
Basic Products,2001-07-11,0.0054055347597764215
Basic Products,2001-07-12,-0.025932393582601805
Basic Products,2001-07-13,0.014298538828919216
Basic Products,2001-07-16,-0.009328020276271979
Basic Products,2001-07-17,-0.017780811841918934
Basic Products,2001-07-18,-0.013822977926155616
Basic Products,2001-07-19,0.012030197725411522
Basic Products,2001-07-20,0.0014299172595688347
Basic Products,2001-07-23,0.006756115117744125
Basic Products,2001-07-24,-0.013302528953475484
Basic Products,2001-07-25,0.013378022450720908
Basic Products,2001-07-26,-0.0004283295846177526
Basic Products,2001-07-27,0.0012926275263647918
Basic Products,2001-07-30,-0.01482748551793785
Basic Products,2001-07-31,0.018111940368906253
Basic Products,2001-08-01,-0.011066229346087635
Basic Products,2001-08-02,0.0015533251066508103
Basic Products,2001-08-03,0.009021638807885268
Basic Products,2001-08-06,-0.006131647448065133
Basic Products,2001-08-07,0.0006864814824829479
Basic Products,2001-08-08,0.0017816090960093094
Basic Products,2001-08-09,-0.013495591007496357
Basic Products,2001-08-10,0.02608718026563981
Basic Products,2001-08-13,-0.0003400693992201327
Basic Products,2001-08-14,0.0037142220210432003
Basic Products,2001-08-15,0.0030390594533056432
Basic Products,2001-08-16,-0.003209290825444413
Basic Products,2001-08-17,-0.01427445836229864
Basic Products,2001-08-20,0.004736485675299507
Basic Products,2001-08-21,0.00852902401143139
Basic Products,2001-08-22,-0.0023606140868401575
Basic Products,2001-08-23,-0.00074804236697219
Basic Products,2001-08-24,0.00601166103071504
Basic Products,2001-08-27,0.002516951862249703
Basic Products,2001-08-28,0.013086639348121862
Basic Products,2001-08-29,0.005100045443014019
Basic Products,2001-08-30,-0.009216811452348246
Basic Products,2001-08-31,-0.004249529253176342
Basic Products,2001-09-03,-0.03680794930559812
Basic Products,2001-09-04,0.028725851220212147
Basic Products,2001-09-05,0.010518991447913786
Basic Products,2001-09-06,-0.007846167032700774
Basic Products,2001-09-10,0.0013206124022062807
Basic Products,2001-09-11,-0.07881936301346448
Basic Products,2001-09-12,0.04207021469682465
Basic Products,2001-09-13,-0.04551050409021206
Basic Products,2001-09-14,-0.0003868611740697628
Basic Products,2001-09-17,0.06353840873899809
Basic Products,2001-09-18,0.009402991905949395
Basic Products,2001-09-19,0.006427842703040509
Basic Products,2001-09-20,-0.004547210974513367
Basic Products,2001-09-21,0.017060120358012756
Basic Products,2001-09-24,0.004545361802372342
Basic Products,2001-09-25,-0.0045463125174867785
Basic Products,2001-09-26,-0.0015695708387167627
Basic Products,2001-09-27,0.004007318930370654
Basic Products,2001-09-28,-0.004593571525978406
Basic Products,2001-10-01,-7.317895684523699e-05
Basic Products,2001-10-02,-0.0013455335410236166
Basic Products,2001-10-03,-1.5448540164037582e-05
Basic Products,2001-10-04,-0.005028159137890271
Basic Products,2001-10-05,0.0187107486219145
Basic Products,2001-10-08,0.008414360395444317
Basic Products,2001-10-09,0.009661718855739916
Basic Products,2001-10-10,0.02147060047779199
Basic Products,2001-10-11,-0.004525897086257735
Basic Products,2001-10-15,0.014912157209867395
Basic Products,2001-10-16,-0.002866399834083528
Basic Products,2001-10-17,0.021805686989046197
Basic Products,2001-10-18,-0.007719570584389015
Basic Products,2001-10-19,-0.007862507427846673
Basic Products,2001-10-22,0.0033717456347296896
Basic Products,2001-10-23,-0.010570166671031991
Basic Products,2001-10-24,0.01909037221331594
Basic Products,2001-10-25,0.001973937075416661
Basic Products,2001-10-26,0.020107760281593508
Basic Products,2001-10-29,-0.02350693065886961
Basic Products,2001-10-30,0.0016834255747682728
Basic Products,2001-10-31,0.02122599537868001
Basic Products,2001-11-01,-0.0014399768192757594
Basic Products,2001-11-05,0.02003929505283636
Basic Products,2001-11-06,-0.024886250880643907
Basic Products,2001-11-07,-0.024735980321466466
Basic Products,2001-11-08,-0.007123223580515894
Basic Products,2001-11-09,0.0024146036829157244
Basic Products,2001-11-12,-0.01105843756700726
Basic Products,2001-11-13,-0.004899700632414602
Basic Products,2001-11-14,-0.0015007287400579763
Basic Products,2001-11-16,0.030967001214538426
Basic Products,2001-11-19,0.018648400472058128
Basic Products,2001-11-20,-0.01854066915187075
Basic Products,2001-11-21,-0.010309832904048907
Basic Products,2001-11-22,0.011146546199405498
Basic Products,2001-11-23,0.004942388298989241
Basic Products,2001-11-26,0.012493791153251443
Basic Products,2001-11-27,-0.02375134450472686
Basic Products,2001-11-28,-0.010558891456626716
Basic Products,2001-11-29,0.003888533158000849
Basic Products,2001-11-30,0.026601869483375083
Basic Products,2001-12-03,0.038183261274070346
Basic Products,2001-12-04,-0.032824501422225406
Basic Products,2001-12-05,0.02022003644390978
Basic Products,2001-12-06,0.003064500726779678
Basic Products,2001-12-07,-0.008472153211117817
Basic Products,2001-12-10,-0.0034854364970297873
Basic Products,2001-12-11,-0.008290290126983612
Basic Products,2001-12-12,7.003646230515296e-05
Basic Products,2001-12-13,-0.014297531776114281
Basic Products,2001-12-14,-0.0034862634970813725
Basic Products,2001-12-17,0.010685304470243328
Basic Products,2001-12-18,0.010605619601106838
Basic Products,2001-12-19,-0.009235875359123145
Basic Products,2001-12-20,-0.01056071605164757
Basic Products,2001-12-21,0.026913242469907176
Basic Products,2001-12-26,-0.020735220283769822
Basic Products,2001-12-27,0.01566722005261174
Basic Products,2001-12-28,-0.012714208822117766
Basic Products,2002-01-02,0.002848777226984843
Basic Products,2002-01-03,0.010004742611746328
Basic Products,2002-01-04,0.007364335815459096
Basic Products,2002-01-07,0.008002181720895512
Basic Products,2002-01-08,0.002420882213272397
Basic Products,2002-01-09,0.00586873048979559
Basic Products,2002-01-10,0.011574871077135243
Basic Products,2002-01-11,-0.0008635684834162683
Basic Products,2002-01-14,-0.037881194436681025
Basic Products,2002-01-15,-0.02236585667341285
Basic Products,2002-01-16,0.011288731087238239
Basic Products,2002-01-17,0.01596170753293871
Basic Products,2002-01-18,-0.00601303036335871
Basic Products,2002-01-21,-0.014353819733028506
Basic Products,2002-01-22,0.00829964278274726
Basic Products,2002-01-23,0.01742113058232455
Basic Products,2002-01-24,0.01410021253874458
Basic Products,2002-01-28,0.019167508458626636
Basic Products,2002-01-29,-0.023884567236441948
Basic Products,2002-01-30,-0.02161699300496346
Basic Products,2002-01-31,0.01224686696810325
Basic Products,2002-02-01,0.022879675881655598
Basic Products,2002-02-04,0.009588080951328425
Basic Products,2002-02-05,0.0004404813384999109
Basic Products,2002-02-06,-0.010241295253163613
Basic Products,2002-02-07,0.0018651207885988415
Basic Products,2002-02-08,0.0015596864162620524
Basic Products,2002-02-13,0.02903706493222883
Basic Products,2002-02-14,0.0281425865962503
Basic Products,2002-02-15,-0.0017050805191914807
Basic Products,2002-02-18,-0.009064390888310386
Basic Products,2002-02-19,0.006750889954043668
Basic Products,2002-02-20,0.017442251545086537
Basic Products,2002-02-21,0.012563840003805013
Basic Products,2002-02-22,0.0017638708881340935
Basic Products,2002-02-25,8.300712114169889e-05
Basic Products,2002-02-26,0.004470036624395122
Basic Products,2002-02-27,0.003958095359307242
Basic Products,2002-02-28,-0.004152584786382965
Basic Products,2002-03-01,0.024750121564712003
Basic Products,2002-03-04,0.009843280570939231
Basic Products,2002-03-05,0.005216122882154967
Basic Products,2002-03-06,-0.011754760586208581
Basic Products,2002-03-07,-0.03190228036311449
Basic Products,2002-03-08,-0.009091237113104694
Basic Products,2002-03-11,-0.008194068630535631
Basic Products,2002-03-12,0.03977437552883306
Basic Products,2002-03-13,0.014130717330562514
Basic Products,2002-03-14,-0.02247993867774189
Basic Products,2002-03-15,0.005892361151014199
Basic Products,2002-03-18,-0.00997241775889251
Basic Products,2002-03-19,-0.010221181494180987
Basic Products,2002-03-20,0.009479635826758122
Basic Products,2002-03-21,0.007945526391000504
Basic Products,2002-03-22,-0.028130514237991327
Basic Products,2002-03-25,0.016879501148042597
Basic Products,2002-03-26,0.023442706645675195
Basic Products,2002-03-27,-0.008111692322979633
Basic Products,2002-03-28,-0.002788743034922813
Basic Products,2002-04-01,0.009955060893213342
Basic Products,2002-04-02,-0.007454472253125947
Basic Products,2002-04-03,-0.01650143290339979
Basic Products,2002-04-04,0.013439780406690027
Basic Products,2002-04-05,0.008896680831377592
Basic Products,2002-04-08,0.005100516449359672
Basic Products,2002-04-09,0.0034936362990276746
Basic Products,2002-04-10,0.004067396856073183
Basic Products,2002-04-11,-0.010360858983182125
Basic Products,2002-04-12,0.022517013423052366
Basic Products,2002-04-15,0.005588603730036719
Basic Products,2002-04-16,0.025701392122443142
Basic Products,2002-04-17,0.014687519873606168
Basic Products,2002-04-18,-0.024390569730133975
Basic Products,2002-04-19,-0.01437514877954203
Basic Products,2002-04-22,0.021029446015625206
Basic Products,2002-04-23,0.015311135259378186
Basic Products,2002-04-24,-0.005306797708103455
Basic Products,2002-04-25,-0.018353729510923622
Basic Products,2002-04-26,-0.005584833762125248
Basic Products,2002-04-29,0.0048061027811207736
Basic Products,2002-04-30,0.0024433296273195506
Basic Products,2002-05-02,0.004784428861590792
Basic Products,2002-05-03,0.01899563822012519
Basic Products,2002-05-06,0.011056608166734531
Basic Products,2002-05-07,-0.006143823502689368
Basic Products,2002-05-08,0.015906594692590186
Basic Products,2002-05-09,0.0063490997861329595
Basic Products,2002-05-10,0.008291819833198539
Basic Products,2002-05-13,0.01736933495941479
Basic Products,2002-05-14,0.009418876136128636
Basic Products,2002-05-15,-0.008110158817429935
Basic Products,2002-05-16,-0.007311075577634788
Basic Products,2002-05-17,-0.0008461361826567548
Basic Products,2002-05-20,-0.004576536514851687
Basic Products,2002-05-21,0.015997491170529815
Basic Products,2002-05-22,0.01153575128419749
Basic Products,2002-05-23,0.009046924479658885
Basic Products,2002-05-24,0.0025836696980162917
Basic Products,2002-05-27,0.001837763160287341
Basic Products,2002-05-28,0.005735581922834305
Basic Products,2002-05-29,0.02391871679442358
Basic Products,2002-05-31,-0.014426268739402793
Basic Products,2002-06-03,0.017282015044629787
Basic Products,2002-06-04,0.014991804811114564
Basic Products,2002-06-05,0.003110795823993396
Basic Products,2002-06-06,-0.01084928806790908
Basic Products,2002-06-07,-0.01141677968626202
Basic Products,2002-06-10,0.007059103425877419
Basic Products,2002-06-11,0.0010203650336719744
Basic Products,2002-06-12,0.005413142696626571
Basic Products,2002-06-13,-0.03119191889985616
Basic Products,2002-06-14,-0.012955775978039624
Basic Products,2002-06-17,-0.0023037372901891446
Basic Products,2002-06-18,-0.014960690082125288
Basic Products,2002-06-19,0.0037983865359063444
Basic Products,2002-06-20,-0.03307811619601146
Basic Products,2002-06-21,0.005665107645311009
Basic Products,2002-06-24,-0.026767356352216692
Basic Products,2002-06-25,0.02352040602761313
Basic Products,2002-06-26,0.007360089101974333
Basic Products,2002-06-27,0.051475353360852155
Basic Products,2002-06-28,0.010195132552758874
Basic Products,2002-07-01,-0.008623351377348565
Basic Products,2002-07-02,-0.0006562572960182453
